Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2019-02-12;10,000;0;163;1,628,000;9,980;10,000;9,980;206,844;1,144,535
2019-02-11;10,000;100;8,011;80,089,000;10,000;10,000;9,900;206,844;1,144,535
2019-02-08;10,100;0;1,456;14,762,940;10,200;10,200;10,080;208,912;1,155,980
2019-02-07;10,100;100;5,597;56,804,700;10,800;10,800;10,100;208,912;1,155,980
2019-02-06;10,200;360;826;8,213,200;9,820;10,200;9,820;210,981;1,167,426
2019-02-05;9,840;240;750;7,312,000;9,600;9,840;9,600;203,534;1,126,222
2019-02-04;9,600;200;163;1,590,400;9,800;9,800;9,600;198,570;1,098,753
2019-02-01;9,800;700;2,800;27,667,300;10,300;10,300;9,600;202,707;1,121,644
2019-01-31;10,500;300;1,963;20,792,160;10,000;10,800;10,000;217,186;1,201,762
2019-01-30;10,800;100;6,705;72,273,200;11,000;11,000;9,820;223,391;1,236,098
2019-01-29;10,900;100;817;8,916,200;11,000;11,000;10,900;225,460;1,247,543
2019-01-28;11,000;100;6,954;77,115,400;11,240;11,500;10,940;227,528;1,258,988
2019-01-25;11,100;0;7,491;83,130,500;11,100;11,100;11,000;229,596;1,270,434
2019-01-24;11,100;100;11,082;123,127,000;11,100;11,200;11,100;229,596;1,270,434
2019-01-23;11,200;0;8,331;92,707,200;11,100;11,200;11,100;231,665;1,281,879
2019-01-22;11,200;700;11,850;129,026,400;10,700;11,500;10,560;231,665;1,281,879
2019-01-21;10,500;700;1,029;10,971,440;11,460;11,460;10,360;217,186;1,201,762
2019-01-18;11,200;200;8,269;92,787,200;11,700;11,960;11,000;231,665;1,281,879
2019-01-17;11,400;140;1,647;19,221,400;11,700;11,900;11,340;235,802;1,304,770
2019-01-16;11,540;1,040;2,130;23,838,540;10,720;11,540;10,720;238,698;1,320,793
2019-01-15;10,500;520;2,528;26,495,920;10,300;10,600;10,300;217,186;1,201,762
2019-01-14;9,980;500;4,636;45,152,280;9,520;10,400;9,520;206,430;1,142,246
2019-01-11;9,480;480;3,602;33,776,020;9,200;9,480;9,200;196,088;1,085,019
2019-01-10;9,000;420;1,043;9,413,320;9,000;9,420;8,600;186,159;1,030,081
2019-01-09;8,580;20;330;2,834,820;8,580;8,600;8,580;177,472;982,011
2019-01-08;8,600;0;4,953;42,570,880;8,600;8,600;8,520;177,886;984,300
2019-01-04;8,600;680;1,805;15,232,760;8,200;8,600;8,140;177,886;984,300
2019-01-03;7,920;280;1,775;13,862,260;7,900;8,180;7,660;163,820;906,472
2019-01-02;7,640;40;1,056;8,099,720;7,660;7,680;7,640;158,029;874,425
2018-12-31;7,680;0;147;1,120,960;7,600;7,680;7,600;158,856;879,003
2018-12-28;7,680;140;376;2,878,180;7,740;7,740;7,600;158,856;879,003
2018-12-27;7,820;40;1,633;12,692,360;7,800;7,840;7,600;161,752;895,026
2018-12-26;7,860;40;685;5,384,100;7,860;7,860;7,860;162,579;899,604
2018-12-25;7,900;200;731;5,818,600;8,000;8,000;7,900;163,406;904,183
2018-12-24;8,100;200;619;4,998,760;8,320;8,320;7,820;167,543;927,073
2018-12-21;8,300;240;5,130;43,472,860;8,520;8,520;8,300;171,680;949,964
2018-12-20;8,540;20;563;4,781,360;8,200;8,600;8,200;176,644;977,433
2018-12-19;8,520;260;2,861;25,298,980;8,880;9,040;8,480;176,231;975,144
2018-12-18;8,260;120;6,413;53,712,540;8,260;8,940;8,240;170,853;945,386
2018-12-17;8,140;740;3,556;27,486,140;7,640;8,140;7,640;168,371;931,651
2018-12-14;7,400;200;3,427;25,081,140;7,280;7,480;7,240;153,064;846,956
2018-12-13;7,200;360;1,909;13,700,600;6,920;7,200;6,920;148,927;824,065
2018-12-12;6,840;240;1,154;7,870,420;6,780;6,840;6,780;141,481;782,862
2018-12-11;6,600;100;325;2,160,680;6,500;6,700;6,500;136,517;755,393
2018-12-07;6,500;20;13,171;85,643,700;6,560;6,560;6,500;134,448;743,948
2018-12-06;6,480;0;2,196;14,229,600;6,480;6,480;6,460;134,035;741,659
2018-12-05;6,480;0;3,316;21,486,240;6,480;6,480;6,460;134,035;741,659
2018-12-04;6,480;20;7,373;47,777,240;6,480;6,500;6,480;134,035;741,659
2018-12-03;6,500;60;88;566,780;6,440;6,500;6,440;134,448;743,948
2018-11-30;6,440;0;0;0;-;6,440;6,440;133,207;737,080
2018-11-29;6,440;0;1,189;7,657,160;6,440;6,440;6,440;133,207;737,080
2018-11-28;6,440;0;1,045;6,755,340;6,520;6,580;6,440;133,207;737,080
2018-11-27;6,440;100;3,447;22,198,680;6,440;6,440;6,440;133,207;737,080
2018-11-26;6,540;100;181;1,183,740;6,540;6,540;6,540;135,276;748,526
2018-11-20;6,440;20;1,261;8,123,240;6,480;6,480;6,440;133,207;737,080
2018-11-19;6,460;40;268;1,721,380;6,440;6,460;6,420;133,621;739,370
2018-11-16;6,420;0;0;0;-;6,420;6,420;132,794;734,791
2018-11-15;6,420;0;773;4,959,660;6,400;6,420;6,400;132,794;734,791
2018-11-14;6,420;0;470;3,021,600;6,420;6,440;6,420;132,794;734,791
2018-11-13;6,420;20;376;2,412,040;6,440;6,440;6,400;132,794;734,791
2018-11-12;6,440;20;70;449,800;6,420;6,440;6,420;133,207;737,080
2018-11-08;6,420;0;628;4,042,920;6,420;6,440;6,420;132,794;734,791
2018-11-07;6,420;20;1;6,420;6,420;6,420;6,420;132,794;734,791
2018-11-06;6,400;0;105;672,000;6,400;6,400;6,400;132,380;732,502
2018-11-05;6,400;0;633;4,051,200;6,400;6,400;6,400;132,380;732,502
2018-11-02;6,400;0;760;4,864,000;6,400;6,400;6,400;132,380;732,502
2018-11-01;6,400;0;2,222;14,223,800;6,400;6,460;6,400;132,380;732,502
2018-10-31;6,400;20;1,640;10,518,800;6,420;6,420;6,400;132,380;732,502
2018-10-30;6,420;20;0;0;-;6,420;6,420;132,794;734,791
2018-10-26;6,400;0;10;64,000;6,400;6,400;6,400;132,380;732,502
2018-10-25;6,400;160;515;3,296,000;6,400;6,400;6,400;132,380;732,502
2018-10-24;6,240;0;0;0;-;6,240;6,240;129,070;714,190
2018-10-22;6,240;160;304;1,896,960;6,240;6,240;6,240;129,070;714,190
2018-10-19;6,400;0;10;64,000;6,400;6,400;6,400;132,380;732,502
2018-10-18;6,400;0;210;1,344,000;6,400;6,400;6,400;132,380;732,502
2018-10-17;6,400;0;200;1,280,000;6,400;6,400;6,400;132,380;732,502
2018-10-16;6,400;0;1;6,400;6,400;6,400;6,400;132,380;732,502
2018-10-12;6,400;0;0;0;-;6,400;6,400;132,380;732,502
2018-10-11;6,400;0;400;2,560,000;6,400;6,400;6,400;132,380;732,502
2018-10-05;6,400;0;0;0;-;6,400;6,400;132,380;732,502
2018-10-04;6,400;0;0;0;-;6,400;6,400;132,380;732,502
2018-10-03;6,400;0;0;0;-;6,400;6,400;132,380;732,502
2018-10-02;6,400;0;203;1,299,200;6,400;6,400;6,400;132,380;732,502
2018-10-01;6,400;0;691;4,422,400;6,400;6,400;6,400;132,380;732,502
2018-09-28;6,400;0;0;0;-;6,400;6,400;132,380;732,502
2018-09-27;6,400;0;60;384,000;6,400;6,400;6,400;132,380;732,502
2018-09-26;6,400;0;0;0;-;6,400;6,400;132,380;732,502
2018-09-25;6,400;200;2,980;19,052,000;6,200;6,400;6,200;132,380;732,502
2018-09-21;6,200;200;135;837,000;6,200;6,200;6,200;128,243;709,612
2018-09-20;6,400;0;10;64,000;6,400;6,400;6,400;132,380;732,502
2018-09-19;6,400;0;1,710;10,944,000;6,400;6,400;6,400;132,380;732,502
2018-09-18;6,400;140;457;3,027,360;6,260;6,880;6,260;132,380;732,502
2018-09-17;6,260;260;200;1,263,600;6,400;6,400;6,020;129,484;716,479
2018-09-14;6,000;200;0;0;-;6,000;6,000;124,106;686,721
2018-09-13;5,800;100;458;2,863,400;6,260;6,260;5,800;119,969;663,830
2018-09-12;5,700;560;775;4,465,500;5,840;5,940;5,700;117,901;652,385
2018-09-11;6,260;560;195;1,220,700;6,260;6,260;6,260;129,484;716,479
2018-09-10;5,700;0;0;0;-;5,700;5,700;117,901;652,385
2018-09-07;5,700;200;51;292,900;5,900;5,900;5,700;117,901;652,385
2018-09-06;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-09-05;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-09-04;5,500;80;1,000;5,500,000;5,500;5,500;5,500;113,764;629,494
2018-09-03;5,420;80;23;124,660;5,420;5,420;5,420;112,109;620,338
2018-08-31;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-08-30;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-08-29;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-08-28;5,500;40;12,085;66,467,500;5,500;5,500;5,500;113,764;629,494
2018-08-27;5,460;0;0;0;-;5,460;5,460;112,937;624,916
2018-08-24;5,460;20;21;114,660;5,460;5,460;5,460;112,937;624,916
2018-08-23;5,440;20;0;0;-;5,440;5,440;112,523;622,627
2018-08-22;5,460;80;1,330;7,261,800;5,460;5,460;5,460;112,937;624,916
2018-08-21;5,380;100;82;441,160;5,380;5,380;5,380;111,282;615,760
2018-08-20;5,480;0;829;4,542,920;5,480;5,480;5,480;113,350;627,205
2018-08-17;5,480;0;0;0;-;5,480;5,480;113,350;627,205
2018-08-16;5,480;0;250;1,370,000;5,480;5,480;5,480;113,350;627,205
2018-08-15;5,480;0;0;0;-;5,480;5,480;113,350;627,205
2018-08-14;5,480;0;0;0;-;5,480;5,480;113,350;627,205
2018-08-13;5,480;0;0;0;-;5,480;5,480;113,350;627,205
2018-08-10;5,480;20;0;0;-;5,480;5,480;113,350;627,205
2018-08-09;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-08-08;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-08-07;5,500;0;300;1,650,000;5,500;5,500;5,500;113,764;629,494
2018-08-06;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-08-03;5,500;0;650;3,575,000;5,500;5,500;5,500;113,764;629,494
2018-08-02;5,500;0;10;55,000;5,500;5,500;5,500;113,764;629,494
2018-08-01;5,500;100;500;2,750,000;5,500;5,500;5,500;113,764;629,494
2018-07-31;5,400;140;303;1,636,200;5,400;5,400;5,400;111,696;618,049
2018-07-27;5,260;0;0;0;-;5,260;5,260;108,800;602,025
2018-07-26;5,260;120;1,660;8,684,800;5,380;5,380;5,200;108,800;602,025
2018-07-25;5,380;20;0;0;-;5,380;5,380;111,282;615,760
2018-07-24;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-07-23;5,400;300;100;540,000;5,400;5,400;5,400;111,696;618,049
2018-07-20;5,100;100;1,441;7,361,100;5,200;5,200;5,100;105,490;583,713
2018-07-19;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2018-07-18;5,200;180;559;2,906,800;5,200;5,200;5,200;107,559;595,158
2018-07-17;5,380;20;450;2,403,400;5,300;5,380;5,300;111,282;615,760
2018-07-16;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-07-13;5,400;0;10;54,000;5,400;5,400;5,400;111,696;618,049
2018-07-12;5,400;100;200;1,080,000;5,400;5,400;5,400;111,696;618,049
2018-07-11;5,500;0;135;742,500;5,500;5,500;5,500;113,764;629,494
2018-07-10;5,500;0;5;27,500;5,500;5,500;5,500;113,764;629,494
2018-07-09;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-07-06;5,500;0;100;550,000;5,500;5,500;5,500;113,764;629,494
2018-07-05;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-07-04;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-07-03;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-07-02;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-29;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-28;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-27;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-26;5,500;200;10;55,000;5,500;5,500;5,500;113,764;629,494
2018-06-25;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2018-06-22;5,300;0;3,640;19,294,000;5,500;5,500;5,300;109,627;606,603
2018-06-21;5,300;200;1,221;6,662,900;5,500;5,500;5,300;109,627;606,603
2018-06-20;5,500;100;500;2,750,000;5,500;5,500;5,500;113,764;629,494
2018-06-19;5,400;0;28,800;155,520,000;5,400;5,400;5,400;111,696;618,049
2018-06-15;5,400;40;10,010;54,054,800;5,480;5,480;5,400;111,696;618,049
2018-06-14;5,440;60;38,376;203,408,200;5,300;5,440;5,300;112,523;622,627
2018-06-13;5,500;0;22,271;118,038,300;5,300;5,500;5,300;113,764;629,494
2018-06-12;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-11;5,500;0;25;137,500;5,500;5,500;5,500;113,764;629,494
2018-06-08;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-07;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-06;5,500;0;0;0;-;5,500;5,500;113,764;629,494
2018-06-05;5,500;100;0;0;-;5,500;5,500;113,764;629,494
2018-06-04;5,600;40;100;560,000;5,600;5,600;5,600;115,832;640,940
2018-05-31;5,560;0;0;0;-;5,560;5,560;115,005;636,361
2018-05-30;5,560;40;410;2,215,600;5,400;5,560;5,400;115,005;636,361
2018-05-29;5,520;0;0;0;-;5,520;5,520;114,178;631,783
2018-05-28;5,520;20;228;1,253,640;5,520;5,520;5,480;114,178;631,783
2018-05-25;5,500;200;100;550,000;5,500;5,500;5,500;113,764;629,494
2018-05-24;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2018-05-23;5,300;0;1,953;10,437,200;5,500;5,500;5,300;109,627;606,603
2018-05-22;5,300;40;0;0;-;5,300;5,300;109,627;606,603
2018-05-18;5,260;180;2,130;11,271,000;5,400;5,400;5,260;108,800;602,025
2018-05-17;5,440;20;20;108,800;5,440;5,440;5,440;112,523;622,627
2018-05-11;5,460;40;50;273,000;5,460;5,460;5,460;112,937;624,916
2018-05-10;5,500;100;100;550,000;5,500;5,500;5,500;113,764;629,494
2018-05-09;5,400;0;500;2,700,000;5,400;5,400;5,400;111,696;618,049
2018-05-08;5,400;0;385;2,081,000;5,400;5,600;5,400;111,696;618,049
2018-05-07;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-05-04;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-05-02;5,400;40;1,137;6,139,800;5,400;5,400;5,400;111,696;618,049
2018-04-27;5,440;100;73,143;380,349,500;5,340;5,440;5,300;112,523;622,627
2018-04-26;5,340;0;0;0;-;5,340;5,340;110,455;611,182
2018-04-25;5,340;0;872;4,480,200;5,200;5,340;5,100;110,455;611,182
2018-04-24;5,340;0;0;0;-;5,340;5,340;110,455;611,182
2018-04-23;5,340;40;10;53,400;5,340;5,340;5,340;110,455;611,182
2018-04-20;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2018-04-19;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2018-04-18;5,300;80;10;53,000;5,300;5,300;5,300;109,627;606,603
2018-04-13;5,380;280;190;989,000;5,180;5,380;5,180;111,282;615,760
2018-04-12;5,100;100;4,501;22,958,100;5,400;5,400;5,100;105,490;583,713
2018-04-11;5,200;0;92;478,500;5,300;5,300;5,200;107,559;595,158
2018-04-10;5,200;0;6,360;33,073,800;5,200;5,380;5,200;107,559;595,158
2018-04-09;5,200;200;1,820;9,382,940;5,180;5,280;5,100;107,559;595,158
2018-04-06;5,400;80;117;626,260;5,180;5,400;5,180;111,696;618,049
2018-04-05;5,320;20;60;320,400;5,380;5,380;5,320;110,041;608,893
2018-04-04;5,340;140;140;727,600;5,340;5,340;5,140;110,455;611,182
2018-04-03;5,200;120;5,040;25,993,640;5,400;5,400;5,100;107,559;595,158
2018-04-02;5,080;120;500;2,540,000;5,080;5,080;5,080;105,077;581,424
2018-03-30;5,200;20;1,020;5,138,800;5,060;5,200;5,020;107,559;595,158
2018-03-29;5,220;20;78;397,880;5,060;5,220;5,060;107,972;597,447
2018-03-28;5,200;20;208;1,081,600;5,200;5,200;5,200;107,559;595,158
2018-03-27;5,180;60;2,320;11,776,880;5,100;5,180;4,940;107,145;592,869
2018-03-26;5,120;40;0;0;-;5,120;5,120;105,904;586,002
2018-03-23;5,160;20;1,675;8,586,500;5,180;5,200;5,100;106,731;590,580
2018-03-22;5,180;20;1,900;9,739,600;5,100;5,180;5,100;107,145;592,869
2018-03-21;5,200;0;2,000;10,400,000;5,200;5,200;5,200;107,559;595,158
2018-03-20;5,200;0;1,306;6,791,200;5,200;5,200;5,200;107,559;595,158
2018-03-19;5,200;160;0;0;-;5,200;5,200;107,559;595,158
2018-03-16;5,360;200;130;681,600;5,400;5,400;5,200;110,868;613,471
2018-03-15;5,160;40;10;51,600;5,160;5,160;5,160;106,731;590,580
2018-03-14;5,200;100;260;1,315,500;5,100;5,200;5,000;107,559;595,158
2018-03-13;5,300;100;40;212,000;5,300;5,300;5,300;109,627;606,603
2018-03-12;5,400;0;78;409,600;5,200;5,400;5,200;111,696;618,049
2018-03-09;5,400;200;21,020;113,512,000;5,400;5,600;5,400;111,696;618,049
2018-03-07;5,600;0;100;560,000;5,600;5,600;5,600;115,832;640,940
2018-03-06;5,600;200;170;952,000;5,600;5,600;5,600;115,832;640,940
2018-03-05;5,400;0;4,600;24,840,000;5,400;5,400;5,400;111,696;618,049
2018-03-02;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-03-01;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-02-28;5,400;40;1,500;8,100,000;5,400;5,400;5,400;111,696;618,049
2018-02-27;5,360;0;82;439,520;5,360;5,360;5,360;110,868;613,471
2018-02-26;5,360;0;3,738;20,035,680;5,360;5,360;5,360;110,868;613,471
2018-02-23;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2018-02-22;5,360;0;10;53,600;5,360;5,360;5,360;110,868;613,471
2018-02-21;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2018-02-20;5,360;40;2,150;11,575,580;5,400;5,400;5,360;110,868;613,471
2018-02-19;5,400;0;1,500;8,100,000;5,400;5,400;5,400;111,696;618,049
2018-02-16;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-02-15;5,400;0;7,500;40,520,000;5,400;5,420;5,400;111,696;618,049
2018-02-14;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2018-02-13;5,400;0;200;1,080,000;5,400;5,400;5,400;111,696;618,049
2018-02-12;5,400;100;20;108,000;5,400;5,400;5,400;111,696;618,049
2018-02-09;5,300;0;1,762;9,338,600;5,300;5,300;5,300;109,627;606,603
2018-02-08;5,300;0;50;265,000;5,300;5,300;5,300;109,627;606,603
2018-02-07;5,300;0;4,880;25,864,000;5,300;5,300;5,300;109,627;606,603
2018-02-06;5,300;0;19,025;95,132,500;5,000;5,300;5,000;109,627;606,603
2018-02-05;5,300;100;99;508,900;5,100;5,300;5,100;109,627;606,603
2018-02-02;5,200;60;30,160;155,936,880;5,140;5,200;5,140;107,559;595,158
2018-02-01;5,140;0;9,359;48,105,260;5,140;5,140;5,140;106,318;588,291
2018-01-30;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2018-01-29;5,140;20;40;202,800;5,000;5,140;5,000;106,318;588,291
2018-01-26;5,160;60;2,899;14,216,040;4,900;5,160;4,900;106,731;590,580
2018-01-25;5,100;0;0;0;-;5,100;5,100;105,490;583,713
2018-01-24;5,100;0;0;0;-;5,100;5,100;105,490;583,713
2018-01-23;5,100;0;5,000;25,500,000;5,100;5,100;5,100;105,490;583,713
2018-01-22;5,100;60;2,380;12,186,000;5,140;5,140;5,100;105,490;583,713
2018-01-19;5,160;20;3,000;15,480,000;5,160;5,160;5,160;106,731;590,580
2018-01-18;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2018-01-17;5,140;0;3,903;20,061,420;5,140;5,140;5,140;106,318;588,291
2018-01-16;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2018-01-15;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2018-01-12;5,140;20;0;0;-;5,140;5,140;106,318;588,291
2018-01-11;5,160;0;462;2,381,720;5,120;5,160;5,120;106,731;590,580
2018-01-10;5,160;40;1,330;6,783,600;5,100;5,160;5,100;106,731;590,580
2018-01-09;5,120;0;0;0;-;5,120;5,120;105,904;586,002
2018-01-05;5,120;20;0;0;-;5,120;5,120;105,904;586,002
2018-01-04;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2018-01-03;5,140;0;35;179,900;5,140;5,140;5,140;106,318;588,291
2018-01-02;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2017-12-29;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2017-12-28;5,140;20;5,000;25,700,000;5,140;5,140;5,140;106,318;588,291
2017-12-27;5,120;0;337;1,725,440;5,120;5,120;5,120;105,904;586,002
2017-12-26;5,120;20;100;512,000;5,120;5,120;5,120;105,904;586,002
2017-12-25;5,100;0;0;0;-;5,100;5,100;105,490;583,713
2017-12-22;5,100;20;0;0;-;5,100;5,100;105,490;583,713
2017-12-21;5,120;0;220;1,120,140;5,080;5,120;5,060;105,904;586,002
2017-12-20;5,120;40;7,855;40,217,600;5,120;5,120;5,120;105,904;586,002
2017-12-19;5,080;0;130;660,400;5,080;5,080;5,080;105,077;581,424
2017-12-18;5,080;0;0;0;-;5,080;5,080;105,077;581,424
2017-12-15;5,080;20;0;0;-;5,080;5,080;105,077;581,424
2017-12-14;5,100;20;0;0;-;5,100;5,100;105,490;583,713
2017-12-13;5,120;120;2,679;13,614,280;5,000;5,120;5,000;105,904;586,002
2017-12-12;5,000;20;20;100,600;5,060;5,060;5,000;103,422;572,267
2017-12-08;5,020;0;39;193,500;4,900;5,020;4,900;103,836;574,556
2017-12-07;5,020;20;0;0;-;5,020;5,020;103,836;574,556
2017-12-06;5,040;0;0;0;-;5,040;5,040;104,249;576,846
2017-12-05;5,040;0;0;0;-;5,040;5,040;104,249;576,846
2017-12-04;5,040;0;225;1,125,400;5,000;5,040;5,000;104,249;576,846
2017-12-01;5,040;40;49;246,960;5,040;5,040;5,040;104,249;576,846
2017-11-30;5,000;20;224;1,120,400;5,020;5,020;5,000;103,422;572,267
2017-11-29;5,020;0;50;251,000;5,020;5,020;5,020;103,836;574,556
2017-11-28;5,020;0;5,040;24,899,200;4,940;5,020;4,940;103,836;574,556
2017-11-27;5,020;20;110;550,200;5,000;5,020;5,000;103,836;574,556
2017-11-24;5,040;0;70;350,240;5,000;5,040;4,920;104,249;576,846
2017-11-23;5,040;20;30;151,200;5,040;5,040;5,040;104,249;576,846
2017-11-22;5,020;0;7,422;37,110,500;5,000;5,020;5,000;103,836;574,556
2017-11-21;5,020;20;82;411,280;5,020;5,020;4,900;103,836;574,556
2017-11-20;5,000;0;313;1,558,280;4,920;5,000;4,920;103,422;572,267
2017-11-17;5,000;80;141;704,200;5,000;5,000;4,980;103,422;572,267
2017-11-16;5,080;80;6,200;30,484,000;4,980;5,080;4,900;105,077;581,424
2017-11-15;5,000;100;1,020;5,101,600;5,080;5,080;5,000;103,422;572,267
2017-11-14;5,100;20;120;610,000;5,080;5,100;5,080;105,490;583,713
2017-11-13;5,080;20;83;415,400;5,000;5,080;5,000;105,077;581,424
2017-11-10;5,100;0;50;255,000;5,100;5,100;5,100;105,490;583,713
2017-11-08;5,100;0;170;864,200;5,080;5,100;5,060;105,490;583,713
2017-11-07;5,100;0;120;610,000;5,080;5,100;5,080;105,490;583,713
2017-11-06;5,100;20;349;1,765,900;5,100;5,100;5,000;105,490;583,713
2017-11-01;5,080;20;317;1,610,360;5,080;5,080;5,080;105,077;581,424
2017-10-31;5,100;0;0;0;-;5,100;5,100;105,490;583,713
2017-10-27;5,100;0;800;4,080,000;5,100;5,100;5,100;105,490;583,713
2017-10-26;5,100;20;20;102,000;5,100;5,100;5,100;105,490;583,713
2017-10-25;5,080;20;626;3,190,280;5,100;5,100;5,080;105,077;581,424
2017-10-24;5,100;40;20;102,000;5,100;5,100;5,100;105,490;583,713
2017-10-20;5,060;180;5,637;28,083,620;4,980;5,080;4,980;104,663;579,135
2017-10-19;5,240;60;5,779;29,174,380;5,040;5,240;5,040;108,386;599,736
2017-10-18;5,300;0;3,150;16,120,200;5,040;5,300;5,040;109,627;606,603
2017-10-17;5,300;20;2,020;10,386,000;5,140;5,300;5,140;109,627;606,603
2017-10-13;5,280;60;2,020;10,265,600;5,080;5,280;5,080;109,213;604,314
2017-10-12;5,340;140;2,390;12,196,200;5,180;5,340;5,060;110,455;611,182
2017-10-11;5,200;40;20;104,000;5,200;5,200;5,200;107,559;595,158
2017-10-10;5,160;140;2,100;10,836,000;5,160;5,160;5,160;106,731;590,580
2017-10-09;5,300;120;293;1,549,080;5,400;5,400;5,160;109,627;606,603
2017-10-06;5,180;40;340;1,743,200;5,180;5,180;5,000;107,145;592,869
2017-10-05;5,140;20;2,020;10,142,800;5,020;5,140;5,020;106,318;588,291
2017-10-04;5,160;120;1,256;6,480,960;5,160;5,160;5,160;106,731;590,580
2017-10-03;5,040;20;900;4,524,500;5,000;5,040;5,000;104,249;576,846
2017-10-02;5,020;0;150;753,000;5,020;5,020;5,020;103,836;574,556
2017-09-29;5,020;0;400;2,008,000;5,020;5,020;5,020;103,836;574,556
2017-09-28;5,020;0;150;753,000;5,020;5,020;5,020;103,836;574,556
2017-09-27;5,020;0;2,877;14,099,100;4,900;5,020;4,900;103,836;574,556
2017-09-26;5,020;0;1,940;9,508,400;4,900;5,020;4,900;103,836;574,556
2017-09-22;5,020;0;0;0;-;5,020;5,020;103,836;574,556
2017-09-18;5,020;0;790;3,965,800;5,020;5,020;5,020;103,836;574,556
2017-09-15;5,020;0;0;0;-;5,020;5,020;103,836;574,556
2017-09-14;5,020;60;20;100,400;5,020;5,020;5,020;103,836;574,556
2017-09-13;4,960;80;1,762;8,644,720;4,900;5,020;4,900;102,594;567,689
2017-09-12;5,040;0;20;100,800;5,040;5,040;5,040;104,249;576,846
2017-09-11;5,040;0;20;100,800;5,040;5,040;5,040;104,249;576,846
2017-09-08;5,040;0;20;100,800;5,040;5,040;5,040;104,249;576,846
2017-09-07;5,040;20;20;100,800;5,040;5,040;5,040;104,249;576,846
2017-09-06;5,020;0;0;0;-;5,020;5,020;103,836;574,556
2017-09-05;5,020;0;0;0;-;5,020;5,020;103,836;574,556
2017-09-04;5,020;20;1,780;8,871,460;4,980;5,020;4,960;103,836;574,556
2017-09-01;5,000;0;210;1,046,000;4,980;5,000;4,980;103,422;572,267
2017-08-31;5,000;60;0;0;-;5,000;5,000;103,422;572,267
2017-08-30;5,060;60;7,040;34,316,380;5,060;5,060;4,860;104,663;579,135
2017-08-29;5,000;100;0;0;-;5,000;5,000;103,422;572,267
2017-08-28;5,100;60;930;4,695,400;5,120;5,160;5,020;105,490;583,713
2017-08-25;5,040;0;720;3,618,400;5,020;5,040;5,020;104,249;576,846
2017-08-24;5,040;0;800;4,022,000;5,020;5,040;5,020;104,249;576,846
2017-08-23;5,040;20;300;1,504,060;5,000;5,040;5,000;104,249;576,846
2017-08-22;5,020;0;540;2,700,800;5,000;5,020;5,000;103,836;574,556
2017-08-21;5,020;80;620;3,100,400;5,000;5,020;5,000;103,836;574,556
2017-08-18;5,100;140;1,930;9,646,800;4,860;5,100;4,860;105,490;583,713
2017-08-17;4,960;100;85;421,600;4,960;4,960;4,960;102,594;567,689
2017-08-16;4,860;140;1,000;4,860,000;4,860;4,860;4,860;100,526;556,244
2017-08-15;5,000;20;280;1,395,600;4,980;5,000;4,980;103,422;572,267
